1959,1959,1361854,5,0,0,0,-6,65535,39695,5509,0,34154,17011,4950,0,50189,21729,10437,0
1960,1960,1362054,5,0,0,0,-6,65535,39879,5423,0,34154,17011,4950,0,50189,21729,10437,0
1961,1961,1363664,5,0,0,0,-6,65535,37427,6565,0,36267,17107,6182,0,44233,19919,8455,0
1962,1962,1363863,5,0,0,0,-6,65535,37427,6565,0,34814,17337,5048,0,44304,19985,8436,0
1963,1963,1364063,5,0,0,0,-6,65535,39508,5596,0,34814,17337,5048,0,44304,19985,8436,0
1964,1964,1364263,5,0,0,0,-6,65535,39508,5596,0,33319,16959,4477,0,46988,20887,9245,0
1965,1965,1364463,5,0,0,0,-6,65535,40725,5029,0,33319,16959,4477,0,46988,20887,9245,0
1966,1966,1366141,5,0,0,0,-6,65535,40891,4952,0,39776,18588,6949,0,44334,20453,8001,0
1967,1967,1366340,5,0,0,0,-6,65535,40891,4952,0,38859,18135,6812,0,44334,20453,8001,0
1968,1968,1366540,5,0,0,0,-6,65535,38842,5906,0,38859,18135,6812,0,42264,19946,7194,0
1969,1969,1366740,5,0,0,0,-6,65535,38842,5906,0,39970,18311,7338,0,42264,19946,7194,0
1970,1970,1366940,5,0,0,0,-6,65535,40321,5217,0,39970,18311,7338,0,38463,19946,4811,0
1971,1971,1368549,5,0,0,0,-6,65535,38063,6269,0,31061,15996,3993,0,48135,21115,9744,0
1972,1972,1368748,5,0,0,0,-6,65535,38063,6269,0,31061,15996,3993,0,55565,23298,12289,0
1973,1973,1368948,5,0,0,0,-6,65535,37591,6489,0,31687,16051,4333,0,55565,23298,12289,0
1974,1974,1369148,5,0,0,0,-6,65535,37591,6489,0,31687,16051,4333,0,50655,21816,10645,0
1975,1975,1369348,5,0,0,0,-6,65535,39089,5791,0,36585,17549,5954,0,50655,21816,10645,0
1976,1976,1370958,5,0,0,0,-6,65535,39248,5717,0,40947,18798,7480,0,45281,20548,8503,0
1977,1977,1371157,5,0,0,0,-6,65535,39965,5383,0,40947,18798,7480,0,42930,19941,7617,0
1978,1978,1371357,5,0,0,0,-6,65535,39965,5383,0,42730,19131,8275,0,42930,19941,7617,0
1979,1979,1371557,5,0,0,0,-6,65535,38166,6221,0,42730,19131,8275,0,43275,19910,7863,0
1980,1980,1371757,5,0,0,0,-6,65535,38166,6221,0,42364,19007,8166,0,43275,19910,7863,0
1981,1981,1373449,5,0,0,0,-6,65535,40264,5244,0,38123,18258,6232,0,42159,19916,7158,0
1982,1982,1373648,5,0,0,0,-6,65535,42496,4204,0,38123,18258,6232,0,42159,19916,7158,0
1983,1983,1373848,5,0,0,0,-6,65535,42496,4204,0,33159,17128,4213,0,40392,19474,6477,0
1984,1984,1374048,5,0,0,0,-6,65535,43839,3818,0,33159,17128,4213,0,40392,19474,6477,0
1985,1985,1374248,5,0,0,0,-6,65535,43839,3818,0,38588,18275,6507,0,30671,16476,3557,0
1986,1986,1375857,5,0,0,0,-6,65535,42568,4171,0,47565,20552,9931,0,31767,17039,3696,0
1987,1987,1376056,5,0,0,0,-6,65535,42052,4411,0,47565,20552,9931,0,31767,17039,3696,0
1988,1988,1376256,5,0,0,0,-6,65535,42052,4411,0,27518,14475,3335,0,64234,25988,15121,0
1989,1989,1376456,5,0,0,0,-6,65535,38438,6094,0,27518,14475,3335,0,64234,25988,15121,0
1990,1990,1376656,5,0,0,0,-6,65535,38438,6094,0,26292,13448,3469,0,65535,30388,11679,0
1991,1991,1378266,5,0,0,0,-6,62123,26302,13494,0,19025,9213,3012,0,65535,33101,9053,0
1992,1992,1378465,5,0,0,0,-6,60383,25875,12816,0,23258,10777,4152,0,65535,33101,9053,0
1993,1993,1378665,5,0,0,0,-6,60383,25875,12816,0,23258,10777,4152,0,65535,31406,10693,0
1994,1994,1378865,5,0,0,0,-6,64950,26787,14797,0,20724,9766,3542,0,65535,31406,10693,0
1995,1995,1379065,5,0,0,0,-6,64950,26787,14797,0,20724,9766,3542,0,65535,27462,14510,0
1996,1996,1380703,5,0,0,0,-6,65535,25517,16475,0,7590,3941,945,0,65535,25826,16094,0
1997,1997,1380902,5,0,0,0,-6,65535,26442,15498,0,7612,4035,908,0,65535,25826,16094,0
1998,1998,1381102,5,0,0,0,-6,65535,26442,15498,0,7612,4035,908,0,65535,27968,14021,0
1999,1999,1381302,5,0,0,0,-6,65535,26195,15737,0,7806,4158,922,0,65535,27968,14021,0
2000,2000,1381502,5,0,0,0,-6,65535,26195,15737,0,7806,4158,922,0,65535,28778,13237,0
2001,2001,1383112,5,0,0,0,-6,65535,26653,15293,0,7069,3812,813,0,65535,27568,14408,0
2002,2002,1383311,5,0,0,0,-6,65535,26653,15293,0,7438,3983,869,0,65535,27568,14408,0
2003,2003,1383511,5,0,0,0,-6,65535,26746,15203,0,7438,3983,869,0,65535,28245,13753,0
2004,2004,1383711,5,0,0,0,-6,65535,26746,15203,0,7500,4037,866,0,65535,28245,13753,0
2005,2005,1383911,5,0,0,0,-6,65535,26247,15686,0,7500,4037,866,0,65535,29888,12163,0
2006,2006,1385521,5,0,0,0,-6,65535,25814,16105,0,7647,4134,875,0,65535,30686,11390,0
2007,2007,1385720,5,0,0,0,-6,65535,25814,16105,0,7411,3998,852,0,65535,30686,11390,0
2008,2008,1385920,5,0,0,0,-6,65535,27330,14638,0,7411,3998,852,0,65535,28124,13870,0
2009,2009,1386120,5,0,0,0,-6,65535,27330,14638,0,7648,4129,877,0,65535,28124,13870,0
2010,2010,1386320,5,0,0,0,-6,65535,27507,14467,0,7648,4129,877,0,65535,31547,10557,0
2011,2011,1387997,5,0,0,0,-6,65535,27175,14788,0,7683,4144,883,0,65535,30532,11539,0
2012,2012,1388196,5,0,0,0,-6,65535,27175,14788,0,7281,3949,827,0,65535,30532,11539,0
2013,2013,1388396,5,0,0,0,-6,65535,27071,14889,0,7281,3949,827,0,65535,28898,13121,0
2014,2014,1388596,5,0,0,0,-6,65535,27071,14889,0,7533,4038,878,0,65535,28898,13121,0
2015,2015,1388796,5,0,0,0,-6,65535,27251,14715,0,7533,4038,878,0,65535,27772,14210,0
2016,2016,1390406,5,0,0,0,-6,65535,27952,14036,0,7405,3975,860,0,65535,28304,13696,0
2017,2017,1390605,5,0,0,0,-6,65535,27952,14036,0,7405,3975,860,0,65535,28304,13696,0
2018,2018,1390805,5,0,0,0,-6,65535,26920,15035,0,7764,4163,904,0,65535,30875,11207,0
2019,2019,1391005,5,0,0,0,-6,65535,26920,15035,0,7764,4163,904,0,65535,30875,11207,0
2020,2020,1391205,5,0,0,0,-6,65535,27805,14178,0,6906,3804,757,0,65535,30416,11652,0
2021,2021,1392861,5,0,0,0,-6,65535,29134,12892,0,7216,3952,802,0,65535,29002,13020,0
2022,2022,1393059,5,0,0,0,-6,65535,29134,12892,0,7216,3952,802,0,65535,29002,13020,0
2023,2023,1393259,5,0,0,0,-6,65535,28497,13509,0,7504,4112,833,0,65535,31406,10693,0
2024,2024,1393459,5,0,0,0,-6,65535,28497,13509,0,7504,4112,833,0,65535,31406,10693,0
2025,2025,1393659,5,0,0,0,-6,65535,28497,13509,0,7521,4156,818,0,65535,32483,9651,0
2026,2026,1395291,5,0,0,0,-6,65535,27515,14459,0,7810,4307,854,0,65535,36221,7127,0
2027,2027,1395490,5,0,0,0,-6,65535,27660,14319,0,7810,4307,854,0,65535,36221,7127,0
2028,2028,1395690,5,0,0,0,-6,65535,27660,14319,0,7982,4395,876,0,65535,36083,7191,0
2029,2029,1395890,5,0,0,0,-6,65535,28225,13772,0,7982,4395,876,0,65535,36083,7191,0
2030,2030,1396090,5,0,0,0,-6,65535,28225,13772,0,8111,4492,878,0,65535,36334,7075,0
2031,2031,1397714,5,0,0,0,-6,65535,28964,13057,0,7658,4273,814,0,65535,37085,6725,0
2032,2032,1397913,5,0,0,0,-6,65535,28491,13515,0,7658,4273,814,0,65535,35953,7252,0
2033,2033,1398113,5,0,0,0,-6,65535,28491,13515,0,8156,4480,900,0,65535,35953,7252,0
2034,2034,1398313,5,0,0,0,-6,65535,28711,13302,0,8156,4480,900,0,65535,35737,7353,0
2035,2035,1398513,5,0,0,0,-6,65535,28711,13302,0,8723,4701,1005,0,65535,35737,7353,0
2036,2036,1400154,5,0,0,0,-6,65535,28043,13948,0,8413,4601,938,0,65535,37279,6634,0
2037,2037,1400353,5,0,0,0,-6,65535,27149,14813,0,8413,4601,938,0,65535,38120,6243,0
2038,2038,1400553,5,0,0,0,-6,65535,27149,14813,0,8413,4601,938,0,65535,38120,6243,0
2039,2039,1400753,5,0,0,0,-6,65535,28532,13475,0,7984,4373,887,0,65535,35439,7491,0
2040,2040,1400953,5,0,0,0,-6,65535,28532,13475,0,7984,4373,887,0,65535,35439,7491,0
2041,2041,1402599,5,0,0,0,-6,65535,27203,14761,0,8121,4437,907,0,65535,37768,6407,0
2042,2042,1402798,5,0,0,0,-6,65535,26438,15501,0,8386,4598,929,0,65535,38549,6043,0
2043,2043,1402998,5,0,0,0,-6,65535,26438,15501,0,8386,4598,929,0,65535,38549,6043,0
2044,2044,1403198,5,0,0,0,-6,65535,27796,14187,0,7929,4333,885,0,65535,36665,6920,0
2045,2045,1403398,5,0,0,0,-6,65535,27796,14187,0,7929,4333,885,0,65535,36665,6920,0
2046,2046,1405008,5,0,0,0,-6,65535,27809,14175,0,8280,4562,907,0,65535,40728,5028,0
2047,2047,1405207,5,0,0,0,-6,65535,27085,14875,0,8077,4455,883,0,65535,41382,4723,0
2048,2048,1405407,5,0,0,0,-6,65535,27085,14875,0,8077,4455,883,0,65535,41382,4723,0
2049,2049,1405607,5,0,0,0,-6,65535,27085,14875,0,7722,4259,844,0,65535,39985,5374,0
2050,2050,1405807,5,0,0,0,-6,65535,27590,14387,0,7722,4259,844,0,65535,39985,5374,0
2051,2051,1407423,5,0,0,0,-6,65535,43203,4002,0,7578,3990,917,0,63367,25651,14904,0
2052,2052,1407621,5,0,0,0,-6,65535,43203,4002,0,7396,3927,879,0,59255,24479,13460,0
2053,2053,1407821,5,0,0,0,-6,65535,41202,4807,0,7396,3927,879,0,59255,24479,13460,0
2054,2054,1408021,5,0,0,0,-6,65535,41202,4807,0,7429,4067,826,0,65535,28398,13605,0
2055,2055,1408221,5,0,0,0,-6,65535,32068,10053,0,7429,4067,826,0,65535,28398,13605,0
2056,2056,1409855,5,0,0,0,-6,65535,27437,14535,0,6700,3640,758,0,58986,21388,16165,0
2057,2057,1410054,5,0,0,0,-6,65535,27437,14535,0,7131,3640,948,0,65535,24296,17508,0
2058,2058,1410254,5,0,0,0,-6,65535,27604,14373,0,7131,3888,800,0,65535,24296,17508,0
2059,2059,1410454,5,0,0,0,-6,65535,27604,14373,0,7131,3888,800,0,65535,26774,15176,0
2060,2060,1410654,5,0,0,0,-6,65535,26829,15123,0,6674,3649,744,0,65535,26774,15176,0
2061,2061,1412290,5,0,0,0,-6,65535,27329,14639,0,6739,3599,791,0,65535,22585,18957,0
2062,2062,1412488,5,0,0,0,-6,65535,27329,14639,0,6739,3599,791,0,65535,24732,17139,0
2063,2063,1412688,5,0,0,0,-6,65535,26802,15149,0,7193,3873,830,0,65535,24732,17139,0
2064,2064,1412888,5,0,0,0,-6,65535,26802,15149,0,7193,3873,830,0,65535,31563,10542,0
2065,2065,1413088,5,0,0,0,-6,65535,26199,15733,0,6861,3717,781,0,65535,31563,10542,0
2066,2066,1414703,5,0,0,0,-6,65535,32952,9197,0,7643,3883,1034,0,47324,17484,12694,0
2067,2067,1414902,5,0,0,0,-6,65535,32952,9197,0,7643,3883,1034,0,51048,18037,14390,0
2068,2068,1415102,5,0,0,0,-6,65535,33216,8942,0,7333,3754,964,0,51048,18037,14390,0
2069,2069,1415302,5,0,0,0,-6,65535,33216,8942,0,7333,3754,964,0,63169,21382,18601,0
2070,2070,1415502,5,0,0,0,-6,65535,33216,8942,0,7728,4008,966,0,63169,21382,18601,0
2071,2071,1417135,5,0,0,0,-6,65535,37453,6553,0,7528,4019,885,0,56154,19105,16453,0
2072,2072,1417334,5,0,0,0,-6,65535,35227,7590,0,7528,4019,885,0,52374,18221,15005,0
2073,2073,1417534,5,0,0,0,-6,65535,35227,7590,0,8822,4483,1192,0,52374,18221,15005,0
2074,2074,1417734,5,0,0,0,-6,65535,33529,8639,0,8822,4483,1192,0,55840,19345,16067,0
2075,2075,1417934,5,0,0,0,-6,65535,33529,8639,0,8918,4545,1193,0,55840,19345,16067,0
2076,2076,1419569,5,0,0,0,-6,65535,53631,1268,0,6996,3824,781,0,62618,22901,16995,0
2077,2077,1419768,5,0,0,0,-6,65535,44871,3521,0,6996,3824,781,0,50286,17535,14372,0
2078,2078,1419968,5,0,0,0,-6,65535,44871,3521,0,6996,3824,781,0,50286,17535,14372,0
2079,2079,1420168,5,0,0,0,-6,65535,34283,8030,0,7139,3852,820,0,49503,17122,14267,0
2080,2080,1420368,5,0,0,0,-6,65535,34283,8030,0,7139,3852,820,0,49503,17122,14267,0
2081,2081,1421984,5,0,0,0,-6,65535,35866,7293,0,7513,4087,848,0,56202,20503,15297,0
2082,2082,1422183,5,0,0,0,-6,65535,34390,7980,0,7073,4100,680,0,61659,23090,16277,0
2083,2083,1422383,5,0,0,0,-6,65535,34390,7980,0,7073,4100,680,0,61659,23090,16277,0
2084,2084,1422583,5,0,0,0,-6,65535,36376,7055,0,6989,4007,693,0,51540,19437,13491,0
2085,2085,1422783,5,0,0,0,-6,65535,36376,7055,0,6989,4007,693,0,51540,19437,13491,0
2086,2086,1424456,5,0,0,0,-6,65535,30684,11392,0,12060,6370,1449,0,63555,22945,17502,0
2087,2087,1424655,5,0,0,0,-6,65535,36425,7032,0,13457,7308,1524,0,60081,21605,16618,0
2088,2088,1424855,5,0,0,0,-6,65535,36425,7032,0,13457,7308,1524,0,60081,21605,16618,0
2089,2089,1425055,5,0,0,0,-6,65535,28994,13028,0,11666,6184,1392,0,60047,21286,16868,0
2090,2090,1425255,5,0,0,0,-6,65535,28994,13028,0,11666,6184,1392,0,60047,21286,16868,0
2091,2091,1426865,5,0,0,0,-6,65535,29279,12752,0,11200,5655,1549,0,62516,20539,18935,0
2092,2092,1427064,5,0,0,0,-6,64558,27954,13422,0,22168,10201,4026,0,65535,22167,19311,0
2093,2093,1427264,5,0,0,0,-6,64558,27954,13422,0,22168,10201,4026,0,65535,22167,19311,0
2094,2094,1427464,5,0,0,0,-6,65535,30106,11952,0,21577,11014,2869,0,56462,19722,16109,0
2095,2095,1427664,5,0,0,0,-6,65535,30106,11952,0,21577,11014,2869,0,56462,19722,16109,0
2096,2096,1429289,5,0,0,0,-6,65535,65535,768,0,62762,27118,13105,0,13679,7048,1755,0
2097,2097,1429488,5,0,0,0,-6,65535,65535,768,0,65535,38598,6020,0,11384,6423,1177,0
2098,2098,1429688,5,0,0,0,-6,65535,49173,2282,0,65535,38598,6020,0,11384,6423,1177,0
2099,2099,1429888,5,0,0,0,-6,65535,49173,2282,0,65535,38598,6020,0,24927,13735,2730,0
2100,2100,1430088,5,0,0,0,-6,47875,21267,9434,0,65535,65535,768,0,24927,13735,2730,0
2101,2101,1431746,5,0,0,0,-6,12481,6830,1389,0,65535,65535,768,0,61071,27949,11240,0
2102,2102,1431944,5,0,0,0,-6,12481,6830,1389,0,65535,65535,768,0,61071,27949,11240,0
2103,2103,1432144,5,0,0,0,-6,9266,5814,685,0,65535,65535,768,0,65535,33161,8995,0
2104,2104,1432344,5,0,0,0,-6,9266,5814,685,0,65535,65535,768,0,65535,33161,8995,0
2105,2105,1432544,5,0,0,0,-6,21159,12260,2038,0,65535,64706,803,0,65535,62646,889,0
2106,2106,1434166,5,0,0,0,-6,45448,23151,6089,0,49020,23739,7759,0,65535,65535,768,0
2107,2107,1434365,5,0,0,0,-6,45448,23151,6089,0,49020,23739,7759,0,65535,65535,768,0
2108,2108,1434565,5,0,0,0,-6,64234,28689,12507,0,28786,15558,3295,0,65535,65535,768,0
2109,2109,1434765,5,0,0,0,-6,64234,28689,12507,0,28786,15558,3295,0,65535,65535,768,0
2110,2110,1434965,5,0,0,0,-6,58489,26561,10965,0,46542,21258,8607,0,61452,23418,15879,0
2111,2111,1436576,5,0,0,0,-6,56655,25551,10792,0,35708,19725,3888,0,65535,65535,768,0
2112,2112,1436775,5,0,0,0,-6,56655,25551,10792,0,35708,19725,3888,0,65535,65535,768,0
2113,2113,1436975,5,0,0,0,-6,57334,25588,11182,0,34486,19454,3567,0,65535,65535,768,0
2114,2114,1437175,5,0,0,0,-6,57334,25588,11182,0,34486,19454,3567,0,65535,65535,768,0
2115,2115,1437375,5,0,0,0,-6,53677,24508,9935,0,40925,21415,5012,0,65535,65325,777,0
2116,2116,1439059,5,0,0,0,-6,47066,22758,7484,0,65535,41591,4626,0,64822,24124,17240,0
2117,2117,1439258,5,0,0,0,-6,47066,22758,7484,0,65535,41591,4626,0,64822,24124,17240,0
2118,2118,1439458,5,0,0,0,-6,45380,22656,6525,0,65535,38160,6224,0,65535,37431,6564,0
2119,2119,1439658,5,0,0,0,-6,45380,22656,6525,0,65535,38160,6224,0,65535,37431,6564,0
2120,2120,1439858,5,0,0,0,-6,46696,22766,7244,0,65535,42666,4125,0,65535,25599,16405,0
2121,2121,1441474,5,0,0,0,-6,38379,18454,6203,0,65535,36787,6864,0,50300,19241,12936,0
2122,2122,1441673,5,0,0,0,-6,36255,17703,5598,0,65535,36787,6864,0,50300,19241,12936,0
2123,2123,1441873,5,0,0,0,-6,36255,17703,5598,0,65535,37671,6452,0,54492,20358,14426,0
2124,2124,1442073,5,0,0,0,-6,36956,17842,5903,0,65535,37671,6452,0,54492,20358,14426,0
2125,2125,1442273,5,0,0,0,-6,36956,17842,5903,0,65535,37671,6452,0,54454,20498,14286,0
2126,2126,1443909,5,0,0,0,-6,49228,21871,9697,0,36863,14539,9041,0,57069,22112,14438,0
2127,2127,1444107,5,0,0,0,-6,38264,18627,5963,0,24763,11125,4759,0,57069,22112,14438,0
2128,2128,1444307,5,0,0,0,-6,38264,18627,5963,0,24763,11125,4759,0,56028,22130,13710,0
2129,2129,1444507,5,0,0,0,-6,44958,20647,8205,0,34257,14360,7580,0,56028,22130,13710,0
2130,2130,1444707,5,0,0,0,-6,44958,20647,8205,0,34257,14360,7580,0,65535,50377,1935,0
2131,2131,1446340,5,0,0,0,-6,35242,17900,4772,0,22850,10450,4213,0,46001,18770,10675,0
2132,2132,1446539,5,0,0,0,-6,40339,19286,6626,0,19195,9314,3021,0,46001,18770,10675,0
2133,2133,1446739,5,0,0,0,-6,40339,19286,6626,0,19195,9314,3021,0,45195,18522,10410,0
2134,2134,1446939,5,0,0,0,-6,40296,19227,6656,0,19010,9382,2839,0,45195,18522,10410,0
2135,2135,1447139,5,0,0,0,-6,40296,19227,6656,0,19010,9382,2839,0,47630,19399,11088,0
2136,2136,1448755,5,0,0,0,-6,56843,24520,11908,0,65535,23132,18494,0,54197,20871,13820,0
2137,2137,1448954,5,0,0,0,-6,45077,20741,8189,0,65535,29341,12692,0,54197,20871,13820,0
2138,2138,1449154,5,0,0,0,-6,45077,20741,8189,0,65535,29341,12692,0,56485,21259,14821,0
2139,2139,1449354,5,0,0,0,-6,42731,19817,7612,0,31243,12617,7377,0,56485,21259,14821,0
2140,2140,1449554,5,0,0,0,-6,42731,19817,7612,0,31243,12617,7377,0,56659,21480,14735,0
2141,2141,1451189,5,0,0,0,-6,48430,21719,9344,0,65535,33939,8242,0,58709,22773,14832,0
2142,2142,1451388,5,0,0,0,-6,43737,20504,7578,0,65535,48213,2558,0,58709,22773,14832,0
2143,2143,1451588,5,0,0,0,-6,43737,20504,7578,0,65535,48213,2558,0,60514,23059,15638,0
2144,2144,1451788,5,0,0,0,-6,43737,20504,7578,0,65535,48213,2558,0,60514,23059,15638,0
2145,2145,1451988,5,0,0,0,-6,40856,19611,6636,0,65535,44854,3526,0,62089,23189,16443,0
2146,2146,1453621,5,0,0,0,-6,65535,26121,15808,0,44102,19505,8773,0,65535,29131,12895,0
2147,2147,1453820,5,0,0,0,-6,65535,26121,15808,0,44102,19505,8773,0,65535,29131,12895,0
2148,2148,1454020,5,0,0,0,-6,64551,26089,15222,0,45794,20120,9239,0,65535,26914,15041,0
2149,2149,1454220,5,0,0,0,-6,64551,26089,15222,0,45794,20120,9239,0,65535,26914,15041,0
2150,2150,1454420,5,0,0,0,-6,63776,25768,15047,0,42070,18099,8860,0,60996,24869,14174,0
2151,2151,1456036,5,0,0,0,-6,39406,19014,6304,0,30094,13420,5880,0,65535,25462,16521,0
2152,2152,1456235,5,0,0,0,-6,39406,19014,6304,0,30094,13420,5880,0,65535,25462,16521,0
2153,2153,1456435,5,0,0,0,-6,45127,20357,8592,0,25605,11815,4619,0,64403,24637,16562,0
2154,2154,1456635,5,0,0,0,-6,45127,20357,8592,0,25605,11815,4619,0,64403,24637,16562,0
2155,2155,1456835,5,0,0,0,-6,46841,20722,9313,0,25195,11348,4814,0,62755,23549,16526,0
2156,2156,1458471,5,0,0,0,-6,44285,20047,8364,0,24863,11125,4821,0,65535,24237,17558,0
2157,2157,1458670,5,0,0,0,-6,44285,20047,8364,0,24863,11125,4821,0,65535,24237,17558,0
2158,2158,1458870,5,0,0,0,-6,43312,19881,7914,0,25125,11130,4981,0,65535,24003,17757,0
2159,2159,1459070,5,0,0,0,-6,43312,19881,7914,0,25125,11130,4981,0,64376,24003,17083,0
2160,2160,1459270,5,0,0,0,-6,42216,19661,7440,0,25563,11382,5012,0,64376,23290,17687,0
2161,2161,1460913,5,0,0,0,-6,39168,18518,6635,0,35739,14426,8446,0,65410,23696,17944,0
2162,2162,1461112,5,0,0,0,-6,39168,18518,6635,0,35739,14426,8446,0,64513,23443,17637,0
2163,2163,1461312,5,0,0,0,-6,39567,18653,6755,0,65535,37238,6653,0,64513,23443,17637,0
2164,2164,1461512,5,0,0,0,-6,39567,18653,6755,0,65535,37238,6653,0,65535,24457,17372,0
2165,2165,1461712,5,0,0,0,-6,36213,17822,5456,0,65535,41887,4488,0,65535,24457,17372,0
2166,2166,1463372,5,0,0,0,-6,40464,19638,6364,0,65535,36065,7200,0,65535,59492,1022,0
2167,2167,1463571,5,0,0,0,-6,40464,19638,6364,0,65535,36065,7200,0,65535,65535,768,0
2168,2168,1463771,5,0,0,0,-6,51193,22362,10454,0,46009,21723,7823,0,65535,65535,768,0
2169,2169,1463971,5,0,0,0,-6,51193,22362,10454,0,46009,21723,7823,0,65535,64986,791,0
2170,2170,1464171,5,0,0,0,-6,50433,22053,10277,0,46009,21723,7823,0,65535,64986,791,0
2171,2171,1465795,5,0,0,0,-6,49275,21612,9978,0,48200,20308,10566,0,65535,48867,2370,0
2172,2172,1465994,5,0,0,0,-6,48778,21609,9669,0,49528,21723,10029,0,65535,46217,3133,0
2173,2173,1466194,5,0,0,0,-6,48778,21609,9669,0,49528,21723,10029,0,65535,46217,3133,0
2174,2174,1466394,5,0,0,0,-6,48420,21513,9537,0,51273,22160,10700,0,65535,54205,1244,0
2175,2175,1466594,5,0,0,0,-6,48420,21513,9537,0,51273,22160,10700,0,65535,54205,1244,0
2176,2176,1468227,5,0,0,0,-6,45627,20516,8751,0,60581,25291,13505,0,65535,52393,1354,0
2177,2177,1468426,5,0,0,0,-6,41978,19617,7333,0,65535,30801,11279,0,65535,63697,845,0
2178,2178,1468626,5,0,0,0,-6,41978,19617,7333,0,65535,30801,11279,0,65535,63697,845,0
2179,2179,1468826,5,0,0,0,-6,40993,19481,6847,0,65535,31820,10293,0,65535,65535,768,0
2180,2180,1469026,5,0,0,0,-6,40993,19481,6847,0,65535,31820,10293,0,65535,65535,768,0
2181,2181,1470681,5,0,0,0,-6,54848,22768,12353,0,27280,12414,5089,0,65535,59385,1026,0
2182,2182,1470880,5,0,0,0,-6,54669,22802,12208,0,28054,13060,4949,0,65535,55095,1206,0
2183,2183,1471080,5,0,0,0,-6,54669,22802,12208,0,28054,13060,4949,0,65535,55095,1206,0
2184,2184,1471280,5,0,0,0,-6,54473,22683,12200,0,28605,13523,4847,0,65535,49620,2153,0
2185,2185,1471480,5,0,0,0,-6,54473,22683,12200,0,28605,13523,4847,0,65535,49620,2153,0
2186,2186,1473090,5,0,0,0,-6,49470,21470,10237,0,23671,10108,5058,0,65535,24505,17332,0
2187,2187,1473289,5,0,0,0,-6,49076,21399,10059,0,41283,16411,10000,0,65535,26308,15627,0
2188,2188,1473489,5,0,0,0,-6,49076,21399,10059,0,41283,16411,10000,0,65535,26308,15627,0
2189,2189,1473689,5,0,0,0,-6,48590,21279,9870,0,43694,18359,9627,0,65535,36836,6841,0
2190,2190,1473889,5,0,0,0,-6,48590,21279,9870,0,43694,18359,9627,0,65535,36836,6841,0
2191,2191,1475536,5,0,0,0,-6,39398,19244,6077,0,65535,37975,6310,0,65535,65535,768,0
2192,2192,1475735,5,0,0,0,-6,47790,21310,9339,0,56182,37975,3160,0,65535,65535,768,0
2193,2193,1475935,5,0,0,0,-6,47790,21310,9339,0,56182,26127,9938,0,65535,65535,768,0
2194,2194,1476135,5,0,0,0,-6,48727,21558,9686,0,56182,26127,9938,0,65535,65535,768,0
2195,2195,1476335,5,0,0,0,-6,48727,21558,9686,0,54583,25166,9866,0,65535,65535,768,0
2196,2196,1477970,5,0,0,0,-6,65535,36086,7190,0,18702,10697,1866,0,65535,55752,1179,0
2197,2197,1478169,5,0,0,0,-6,65535,36086,7190,0,18702,10697,1866,0,65535,31491,10611,0
2198,2198,1478369,5,0,0,0,-6,65535,40721,5031,0,18270,10466,1815,0,65535,31491,10611,0
2199,2199,1478569,5,0,0,0,-6,65535,40721,5031,0,18270,10466,1815,0,65535,41309,4757,0
2200,2200,1478769,5,0,0,0,-6,65535,43040,4049,0,17117,9987,1616,0,65535,41309,4757,0
2201,2201,1480379,5,0,0,0,-6,65535,65535,768,0,25075,13403,2939,0,20782,9371,3960,0
2202,2202,1480578,5,0,0,0,-6,65535,65535,768,0,25075,13403,2939,0,19752,8918,3753,0
2203,2203,1480778,5,0,0,0,-6,65535,45116,3450,0,29598,14908,4129,0,19752,8918,3753,0
2204,2204,1480978,5,0,0,0,-6,65535,45116,3450,0,29598,14908,4129,0,18036,8517,3065,0
2205,2205,1481178,5,0,0,0,-6,65535,56000,1168,0,34378,16738,5355,0,18036,8517,3065,0
2206,2206,1482837,5,0,0,0,-6,65535,27084,14876,0,5679,3674,368,0,13917,6366,2564,0
2207,2207,1483036,5,0,0,0,-6,65535,27084,14876,0,5679,3674,368,0,13917,6366,2564,0
2208,2208,1483236,5,0,0,0,-6,65535,27853,14132,0,5856,3757,394,0,13793,6290,2560,0
2209,2209,1483436,5,0,0,0,-6,65535,27853,14132,0,5856,3757,394,0,13793,6290,2560,0
2210,2210,1483636,5,0,0,0,-6,63628,24578,16162,0,6019,3791,438,0,12582,6037,2046,0
2211,2211,1485246,5,0,0,0,-6,56855,22750,13629,0,7039,4468,496,0,12415,6147,1835,0
2212,2212,1485445,5,0,0,0,-6,56855,22750,13629,0,7039,4468,496,0,12415,6147,1835,0
2213,2213,1485645,5,0,0,0,-6,57886,23054,13981,0,7039,4468,496,0,12533,6167,1889,0
2214,2214,1485845,5,0,0,0,-6,57886,23054,13981,0,7226,4583,511,0,12533,6167,1889,0
2215,2215,1486045,5,0,0,0,-6,58720,23178,14384,0,7226,4583,511,0,12136,5939,1861,0
2216,2216,1487655,5,0,0,0,-6,55758,20771,14812,0,7622,4901,508,0,10651,5370,1481,0
2217,2217,1487854,5,0,0,0,-6,55758,21553,14150,0,8521,5255,673,0,10651,5370,1481,0
2218,2218,1488054,5,0,0,0,-6,55758,21553,14150,0,8521,5255,673,0,10064,5057,1416,0
2219,2219,1488254,5,0,0,0,-6,56345,21590,14460,0,8799,5320,744,0,10064,5057,1416,0
